t0, t1, total_cpu, process_cpu, % cpu usage
10.638,12.638,5.44,1.36,24.99
10.645,12.645,5.39,1.35,24.98
10.646,12.646,5.39,1.35,24.98
10.647,12.647,5.39,1.35,24.98
10.650,12.650,5.39,1.35,24.98
10.657,12.657,5.37,1.34,24.99
10.657,12.657,5.37,1.34,24.99
10.657,12.657,5.37,1.34,24.99
10.710,12.710,4.96,1.11,22.47
10.714,12.714,4.96,1.11,22.47
10.753,12.753,4.84,1.11,23.00
10.890,12.890,4.43,1.10,24.93
10.894,12.894,4.42,1.10,24.98
10.912,12.912,4.33,1.08,24.98
10.918,12.918,4.32,1.07,24.84
10.922,12.922,4.31,1.07,24.91
10.991,12.991,4.00,0.98,24.43
